RestaurantID,CountryCode,City,Locality,LocalityVerbose,Longitude,Latitude,Cuisines,Currency,Has_Table_booking,Has_Online_delivery,Is_delivering_now,Switch_to_order_menu,Price_range,Votes,Average_Cost_for_two,Rating,Datekey_Opening,Cuisines 1,Cuisines 2,Cuisines 3,Cuisines 4,Cuisines 5,Cuisines 6,Cuisines 7,Cuisines 8
18429161,1,New Delhi,Lajpat Nagar 1,"Lajpat Nagar 1, New Delhi",77.2529469,28.569441,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,150,1,2016_12_14,North Indian,,,,,,,
18403469,1,New Delhi,Mahipalpur,"Mahipalpur, New Delhi",77.1238424,28.5446537,North Indian,Indian Rupees(Rs.),No,No,No,No,2,0,500,1,2010_12_4,North Indian,,,,,,,
18489534,1,New Delhi,Mahipalpur,"Mahipalpur, New Delhi",77.1279227,28.549416,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,250,1,2013_12_9,North Indian,,,,,,,
18489832,1,New Delhi,MG Road,"MG Road, New Delhi",77.1444856,28.4945886,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,100,1,2011_12_15,North Indian,,,,,,,
18471235,1,New Delhi,Najafgarh,"Najafgarh, New Delhi",77.012198,28.6180639,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,250,1,2013_12_23,North Indian,,,,,,,
18469981,1,New Delhi,Najafgarh,"Najafgarh, New Delhi",77.0094083,28.6170305,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,250,1,2018_12_16,North Indian,,,,,,,
312848,1,New Delhi,Naraina,"Naraina, New Delhi",77.146539,28.6296677,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,250,1,2018_12_16,North Indian,,,,,,,
18439705,1,New Delhi,Qutab Institutional Area,"Qutab Institutional Area, New Delhi",77.189514,28.546945,North Indian,Indian Rupees(Rs.),No,No,No,No,2,0,500,1,2012_12_15,North Indian,,,,,,,
18418243,1,New Delhi,Shakarpur,"Shakarpur, New Delhi",77.2816189,28.6316688,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,200,1,2018_12_16,North Indian,,,,,,,
18429577,1,New Delhi,Dilshad Garden,"Dilshad Garden, New Delhi",77.3151641,28.6784646,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,200,1,2015_11_15,North Indian,,,,,,,
18421462,1,New Delhi,Geeta Colony,"Geeta Colony, New Delhi",77.2743467,28.6541382,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,250,1,2010_11_23,North Indian,,,,,,,
18464633,1,New Delhi,Gujranwala Town,"Gujranwala Town, New Delhi",77.1918129,28.6988557,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,400,1,2012_11_20,North Indian,,,,,,,
18423145,1,New Delhi,Lodhi Road,"Lodhi Road, New Delhi",77.2284355,28.5823457,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,400,1,2012_11_10,North Indian,,,,,,,
18358661,1,New Delhi,Mahipalpur,"Mahipalpur, New Delhi",77.1228536,28.5454551,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,350,1,2016_11_1,North Indian,,,,,,,
18342574,1,New Delhi,Moti Nagar,"Moti Nagar, New Delhi",77.1421854,28.6575323,North Indian,Indian Rupees(Rs.),No,No,No,No,2,0,500,1,2015_11_13,North Indian,,,,,,,
18449664,1,New Delhi,Mukherjee Nagar,"Mukherjee Nagar, New Delhi",77.2187996,28.7093643,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,200,1,2015_11_5,North Indian,,,,,,,
306177,1,New Delhi,Nangloi,"Nangloi, New Delhi",77.0719688,28.69123205,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,200,1,2011_11_23,North Indian,,,,,,,
18424661,1,New Delhi,Vasundhara Enclave,"Vasundhara Enclave, New Delhi",77.3159908,28.601005,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,250,1,2010_11_25,North Indian,,,,,,,
18423118,1,New Delhi,Vasundhara Enclave,"Vasundhara Enclave, New Delhi",77.30620712,28.5890838,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,400,1,2012_11_13,North Indian,,,,,,,
18457050,1,New Delhi,Ashok Vihar Phase 1,"Ashok Vihar Phase 1, New Delhi",77.1724663,28.6802986,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,200,1,2014_10_13,North Indian,,,,,,,
18420653,1,New Delhi,Delhi University-GTB Nagar,"Delhi University-GTB Nagar, New Delhi",77.2027451,28.6949307,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,350,1,2014_10_28,North Indian,,,,,,,
18361755,1,New Delhi,GTB Nagar,"GTB Nagar, New Delhi",77.2048113,28.6990689,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,200,1,2018_10_25,North Indian,,,,,,,
18481278,1,New Delhi,India Gate,"India Gate, New Delhi",77.1981633,28.6086732,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,400,1,2014_10_27,North Indian,,,,,,,
18425740,1,New Delhi,Kailash Colony,"Kailash Colony, New Delhi",77.241099,28.5527158,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,100,1,2018_10_6,North Indian,,,,,,,
18357541,1,New Delhi,Mahipalpur,"Mahipalpur, New Delhi",77.1248542,28.5430525,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,300,1,2016_10_11,North Indian,,,,,,,
312970,1,New Delhi,Mahipalpur,"Mahipalpur, New Delhi",77.1231232,28.5435989,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,300,1,2016_10_7,North Indian,,,,,,,
18449653,1,New Delhi,Mukherjee Nagar,"Mukherjee Nagar, New Delhi",77.2163995,28.7140298,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,100,1,2015_10_12,North Indian,,,,,,,
18357954,1,New Delhi,Mukherjee Nagar,"Mukherjee Nagar, New Delhi",77.215591,28.7126375,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,300,1,2012_10_1,North Indian,,,,,,,
305699,1,New Delhi,Nangloi,"Nangloi, New Delhi",77.0695034,28.6819199,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,100,1,2013_10_13,North Indian,,,,,,,
304831,1,New Delhi,Nangloi,"Nangloi, New Delhi",77.07009997,28.68654323,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,200,1,2018_10_3,North Indian,,,,,,,
304782,1,New Delhi,Nangloi,"Nangloi, New Delhi",77.0721833,28.6536022,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,150,1,2017_10_27,North Indian,,,,,,,
18368003,1,New Delhi,Palam,"Palam, New Delhi",77.0864659,28.5931848,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,100,1,2014_10_15,North Indian,,,,,,,
18244429,1,New Delhi,Pandav Nagar,"Pandav Nagar, New Delhi",77.2833786,28.6180657,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,200,1,2015_10_25,North Indian,,,,,,,
18357819,1,New Delhi,Sarita Vihar,"Sarita Vihar, New Delhi",77.2921201,28.532939,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,200,1,2018_10_15,North Indian,,,,,,,
18430907,1,New Delhi,Subhash Nagar,"Subhash Nagar, New Delhi",77.1090147,28.6350391,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,200,1,2013_10_10,North Indian,,,,,,,
18424640,1,New Delhi,Vasundhara Enclave,"Vasundhara Enclave, New Delhi",77.30764378,28.59086665,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,150,1,2015_10_14,North Indian,,,,,,,
18421058,1,New Delhi,Anand Vihar,"Anand Vihar, New Delhi",77.3066115,28.6595859,"Italian, Fast Food",Indian Rupees(Rs.),No,No,No,No,2,0,600,1,2018_9_1,Italian, Fast Food,,,,,,
18397709,1,New Delhi,Daryaganj,"Daryaganj, New Delhi",77.2414133,28.6444725,"North Indian, Mughlai",Indian Rupees(Rs.),No,No,No,No,2,0,500,1,2013_9_10,North Indian, Mughlai,,,,,,
18472618,1,New Delhi,Hauz Khas,"Hauz Khas, New Delhi",77.210758,28.5623218,"North Indian, Chinese",Indian Rupees(Rs.),No,No,No,No,2,0,500,1,2012_9_18,North Indian, Chinese,,,,,,
18418229,1,New Delhi,Hauz Khas,"Hauz Khas, New Delhi",77.19461381,28.55510074,"Cafe, Mexican, Continental",Indian Rupees(Rs.),No,No,No,No,3,0,1000,1,2018_9_19,Cafe, Mexican, Continental,,,,,
18445784,1,New Delhi,Lawrence Road,"Lawrence Road, New Delhi",77.1595266,28.6889287,"North Indian, Chinese",Indian Rupees(Rs.),No,No,No,No,2,0,700,1,2010_9_18,North Indian, Chinese,,,,,,
18435820,1,New Delhi,"Palate of Delhi, Chanakyapuri","Palate of Delhi, Chanakyapuri, New Delhi",77.162132,28.5921448,Pizza,Indian Rupees(Rs.),No,No,No,No,2,0,600,1,2010_9_22,Pizza,,,,,,,
18441688,1,New Delhi,Shalimar Bagh,"Shalimar Bagh, New Delhi",77.1626712,28.7066721,"South Indian, Chinese",Indian Rupees(Rs.),No,No,No,No,2,0,500,1,2018_9_24,South Indian, Chinese,,,,,,
18337885,1,New Delhi,Aerocity,"Aerocity, New Delhi",77.087897,28.554463,Cafe,Indian Rupees(Rs.),No,No,No,No,2,0,800,1,2012_8_6,Cafe,,,,,,,
18462588,1,New Delhi,Ashok Vihar Phase 1,"Ashok Vihar Phase 1, New Delhi",77.1736822,28.6872769,"North Indian, Mughlai, Chinese",Indian Rupees(Rs.),No,No,No,No,2,0,700,1,2018_8_21,North Indian, Mughlai, Chinese,,,,,
18424635,1,New Delhi,Majnu ka Tila,"Majnu ka Tila, New Delhi",77.2278966,28.7008275,"Asian, Chinese",Indian Rupees(Rs.),No,No,No,No,2,0,500,1,2015_8_5,Asian, Chinese,,,,,,
18467388,1,New Delhi,MG Road,"MG Road, New Delhi",77.1604883,28.4968258,Japanese,Indian Rupees(Rs.),Yes,No,No,No,3,0,1000,1,2016_8_7,Japanese,,,,,,,
17060320,216,Orlando,Disney: Downtown Disney,"Disney: Downtown Disney, Orlando",-81.517725,28.371338,Irish,Dollar($),No,No,No,No,4,782,50,4.3,2010_7_28,Irish,,,,,,,
18479008,1,New Delhi,Rajendra Place,"Rajendra Place, New Delhi",77.177473,28.643174,Fast Food,Indian Rupees(Rs.),No,No,No,No,2,0,500,1,2011_8_17,Fast Food,,,,,,,
18347812,1,New Delhi,Anand Vihar,"Anand Vihar, New Delhi",77.3056481,28.6600976,"Cafe, Bakery",Indian Rupees(Rs.),No,No,No,No,2,0,500,1,2018_7_2,Cafe, Bakery,,,,,,
18446423,1,New Delhi,Ashok Vihar Phase 1,"Ashok Vihar Phase 1, New Delhi",77.1731402,28.6870353,"North Indian, Mughlai",Indian Rupees(Rs.),No,No,No,No,2,0,500,1,2014_7_21,North Indian, Mughlai,,,,,,
18455513,1,New Delhi,GTB Nagar,"GTB Nagar, New Delhi",77.2027704,28.7075633,"North Indian, Mughlai",Indian Rupees(Rs.),No,No,No,No,2,0,500,1,2018_7_13,North Indian, Mughlai,,,,,,
18313119,1,New Delhi,Jangpura,"Jangpura, New Delhi",77.2463975,28.5812764,Mughlai,Indian Rupees(Rs.),No,No,No,No,2,0,500,1,2011_7_16,Mughlai,,,,,,,
18449620,1,New Delhi,Kailash Colony,"Kailash Colony, New Delhi",77.243649,28.553673,"North Indian, Continental, Chinese",Indian Rupees(Rs.),Yes,No,No,No,3,0,1200,1,2018_7_21,North Indian, Continental, Chinese,,,,,
18272389,1,New Delhi,Majnu ka Tila,"Majnu ka Tila, New Delhi",77.2274475,28.7000681,Tibetan,Indian Rupees(Rs.),No,No,No,No,2,0,500,1,2017_7_21,Tibetan,,,,,,,
18317483,1,New Delhi,"MGM Club, Daryaganj","MGM Club, Daryaganj, New Delhi",77.2431646,28.6463865,Cafe,Indian Rupees(Rs.),No,No,No,No,3,0,1000,1,2013_7_9,Cafe,,,,,,,
18369764,1,New Delhi,Palam,"Palam, New Delhi",77.0918982,28.5865739,"North Indian, Mughlai, Chinese",Indian Rupees(Rs.),No,No,No,No,2,0,550,1,2013_7_23,North Indian, Mughlai, Chinese,,,,,
18430898,1,New Delhi,Subhash Nagar,"Subhash Nagar, New Delhi",77.1126948,28.6372986,Cafe,Indian Rupees(Rs.),No,No,No,No,2,0,500,1,2013_7_20,Cafe,,,,,,,
18428216,1,New Delhi,Anand Vihar,"Anand Vihar, New Delhi",77.3066854,28.6595807,"Bakery, Desserts, Fast Food, Mithai",Indian Rupees(Rs.),No,No,No,No,2,0,500,1,2017_6_25,Bakery, Desserts, Fast Food, Mithai,,,,
18435830,1,New Delhi,Kailash Colony,"Kailash Colony, New Delhi",77.238586,28.555918,"Lebanese, Arabian, Moroccan",Indian Rupees(Rs.),Yes,Yes,No,No,2,0,900,1,2010_6_1,Lebanese, Arabian, Moroccan,,,,,
18357956,1,New Delhi,Defence Colony,"Defence Colony, New Delhi",77.2272935,28.5729113,Chinese,Indian Rupees(Rs.),No,No,No,No,2,0,500,1,2015_5_1,Chinese,,,,,,,
305153,1,New Delhi,Mahipalpur,"Mahipalpur, New Delhi",77.1250299,28.5472207,"North Indian, Chinese, Fast Food",Indian Rupees(Rs.),No,No,No,No,2,0,650,1,2014_5_5,North Indian, Chinese, Fast Food,,,,,
18340302,1,New Delhi,MG Road,"MG Road, New Delhi",77.1501341,28.4945103,"Bakery, Desserts",Indian Rupees(Rs.),No,Yes,No,No,2,0,600,1,2015_5_22,Bakery, Desserts,,,,,,
18397621,1,New Delhi,"Pride Plaza Hotel, Aerocity","Pride Plaza Hotel, Aerocity, New Delhi",77.122934,28.552711,Bakery,Indian Rupees(Rs.),No,No,No,No,2,0,500,1,2017_5_7,Bakery,,,,,,,
18472665,1,New Delhi,R K Puram,"R K Puram, New Delhi",77.1671335,28.5724166,Biryani,Indian Rupees(Rs.),No,Yes,No,No,2,0,600,1,2016_5_16,Biryani,,,,,,,
18357568,1,New Delhi,Sarojini Nagar,"Sarojini Nagar, New Delhi",77.1936712,28.5699787,"Mughlai, North Indian",Indian Rupees(Rs.),No,No,No,No,2,0,600,1,2011_5_14,Mughlai, North Indian,,,,,,
18492103,1,New Delhi,Subhash Nagar,"Subhash Nagar, New Delhi",77.1145378,28.6369833,"North Indian, Mughlai",Indian Rupees(Rs.),No,No,No,No,2,0,500,1,2018_5_26,North Indian, Mughlai,,,,,,
18424642,1,New Delhi,Dilshad Garden,"Dilshad Garden, New Delhi",77.31044468,28.68845296,"Chinese, North Indian",Indian Rupees(Rs.),No,No,No,No,2,0,500,1,2018_4_16,Chinese, North Indian,,,,,,
311666,1,New Delhi,Mahipalpur,"Mahipalpur, New Delhi",77.1237525,28.54348,"Mughlai, North Indian",Indian Rupees(Rs.),No,No,No,No,2,0,500,1,2013_4_24,Mughlai, North Indian,,,,,,
18446867,1,New Delhi,MG Road,"MG Road, New Delhi",77.162106,28.4960891,Bakery,Indian Rupees(Rs.),No,No,No,No,2,0,500,1,2017_4_27,Bakery,,,,,,,
18438424,1,New Delhi,"Palate of Delhi, Chanakyapuri","Palate of Delhi, Chanakyapuri, New Delhi",77.1620421,28.5921362,"Burger, Desserts, Fast Food",Indian Rupees(Rs.),No,No,No,No,2,0,600,1,2014_4_26,Burger, Desserts, Fast Food,,,,,
17059541,216,Orlando,I-Drive/Universal,"I-Drive/Universal, Orlando",-81.471447,28.433235,Italian,Dollar($),No,No,No,No,4,886,50,4.4,2012_1_27,Italian,,,,,,,
18153555,1,New Delhi,Shalimar Bagh,"Shalimar Bagh, New Delhi",77.1668006,28.7084737,"Mughlai, Fast Food",Indian Rupees(Rs.),No,No,No,No,2,0,600,1,2018_4_8,Mughlai, Fast Food,,,,,,
18429376,1,New Delhi,Zakir Nagar,"Zakir Nagar, New Delhi",77.2778975,28.5665297,Mughlai,Indian Rupees(Rs.),No,No,No,No,2,0,600,1,2016_4_27,Mughlai,,,,,,,
18441542,1,New Delhi,Zakir Nagar,"Zakir Nagar, New Delhi",77.28572074,28.56527732,"Mughlai, North Indian",Indian Rupees(Rs.),No,No,No,No,2,0,500,1,2011_4_25,Mughlai, North Indian,,,,,,
311544,1,New Delhi,Anand Vihar,"Anand Vihar, New Delhi",77.3170268,28.6622024,"Bakery, Desserts",Indian Rupees(Rs.),No,No,No,No,2,0,500,1,2017_3_6,Bakery, Desserts,,,,,,
18430569,1,New Delhi,Najafgarh,"Najafgarh, New Delhi",77.0117519,28.6179639,"North Indian, Mughlai",Indian Rupees(Rs.),Yes,No,No,No,2,0,800,1,2014_3_23,North Indian, Mughlai,,,,,,
18014151,1,New Delhi,Narela,"Narela, New Delhi",77.03510278,28.79751667,"North Indian, Chinese, South Indian",Indian Rupees(Rs.),No,No,No,No,2,0,500,1,2018_3_18,North Indian, Chinese, South Indian,,,,,
18435289,1,New Delhi,"Palate of Delhi, Chanakyapuri","Palate of Delhi, Chanakyapuri, New Delhi",77.1622219,28.5921535,"Pizza, Fast Food",Indian Rupees(Rs.),No,No,No,No,2,0,700,1,2010_3_18,Pizza, Fast Food,,,,,,
18355117,1,New Delhi,East of Kailash,"East of Kailash, New Delhi",77.24972282,28.55566852,Mughlai,Indian Rupees(Rs.),No,No,No,No,2,0,500,1,2016_2_1,Mughlai,,,,,,,
18492048,1,New Delhi,GTB Nagar,"GTB Nagar, New Delhi",77.208794,28.694348,"North Indian, Chinese, Continental",Indian Rupees(Rs.),No,No,No,No,2,0,500,1,2013_2_24,North Indian, Chinese, Continental,,,,,
18358665,1,New Delhi,Mahipalpur,"Mahipalpur, New Delhi",77.1137736,28.5354421,"Cafe, North Indian, Continental",Indian Rupees(Rs.),No,No,No,No,3,0,1000,1,2011_2_18,Cafe, North Indian, Continental,,,,,
18489842,1,New Delhi,Mehrauli,"Mehrauli, New Delhi",77.1818649,28.5222051,Cafe,Indian Rupees(Rs.),No,No,No,No,2,0,500,1,2015_2_19,Cafe,,,,,,,
18317473,1,New Delhi,"MGM Club, Daryaganj","MGM Club, Daryaganj, New Delhi",77.2430748,28.6464675,Finger Food,Indian Rupees(Rs.),Yes,No,No,No,3,0,1000,1,2014_2_7,Finger Food,,,,,,,
18232109,1,New Delhi,Pandav Nagar,"Pandav Nagar, New Delhi",77.2847283,28.6213841,Biryani,Indian Rupees(Rs.),No,No,No,No,2,0,500,1,2010_2_19,Biryani,,,,,,,
18438896,1,New Delhi,Rajendra Place,"Rajendra Place, New Delhi",77.177472,28.643168,Fast Food,Indian Rupees(Rs.),No,No,No,No,2,0,500,1,2012_2_24,Fast Food,,,,,,,
18357941,1,New Delhi,Sarita Vihar,"Sarita Vihar, New Delhi",77.2991003,28.5335599,"North Indian, Mughlai, Chinese",Indian Rupees(Rs.),No,No,No,No,2,0,750,1,2015_2_1,North Indian, Mughlai, Chinese,,,,,
18446485,1,New Delhi,"Worldmark 1, Aerocity","Worldmark 1, Aerocity, New Delhi",77.12142371,28.54989546,"Italian, Pizza, Fast Food",Indian Rupees(Rs.),No,No,No,No,2,0,800,1,2010_2_9,Italian, Pizza, Fast Food,,,,,
18435326,1,New Delhi,Narela,"Narela, New Delhi",77.04952508,28.80619877,"Chinese, Fast Food, Bakery",Indian Rupees(Rs.),No,No,No,No,2,0,500,1,2010_1_18,Chinese, Fast Food, Bakery,,,,,
18372299,1,New Delhi,Pandav Nagar,"Pandav Nagar, New Delhi",77.2842381,28.6185463,Pizza,Indian Rupees(Rs.),No,No,No,No,2,0,600,1,2018_1_11,Pizza,,,,,,,
18478389,1,New Delhi,R K Puram,"R K Puram, New Delhi",77.1784867,28.5751601,"Bakery, Desserts",Indian Rupees(Rs.),No,No,No,No,2,0,500,1,2014_1_20,Bakery, Desserts,,,,,,
18265712,1,New Delhi,Lajpat Nagar 1,"Lajpat Nagar 1, New Delhi",77.24355239,28.57387443,"Mughlai, North Indian",Indian Rupees(Rs.),No,No,No,No,2,0,500,1,2013_12_16,Mughlai, North Indian,,,,,,
18375201,1,New Delhi,Mehrauli,"Mehrauli, New Delhi",77.1901673,28.5266192,"North Indian, Chinese, Continental",Indian Rupees(Rs.),No,No,No,No,2,0,700,1,2012_12_17,North Indian, Chinese, Continental,,,,,
18419424,1,New Delhi,Vasundhara Enclave,"Vasundhara Enclave, New Delhi",77.30728882,28.5915558,"North Indian, Mughlai",Indian Rupees(Rs.),No,No,No,No,2,0,500,1,2010_12_15,North Indian, Mughlai,,,,,,
18414469,1,New Delhi,East of Kailash,"East of Kailash, New Delhi",77.2460453,28.5590781,"Mughlai, Chinese",Indian Rupees(Rs.),No,No,No,No,2,0,500,1,2012_11_12,Mughlai, Chinese,,,,,,
18464637,1,New Delhi,Gujranwala Town,"Gujranwala Town, New Delhi",77.1920352,28.698891,"North Indian, Mughlai",Indian Rupees(Rs.),No,No,No,No,2,0,600,1,2010_11_2,North Indian, Mughlai,,,,,,
18458658,1,New Delhi,Kamla Nagar,"Kamla Nagar, New Delhi",77.196097,28.6689477,"Mughlai, North Indian",Indian Rupees(Rs.),No,No,No,No,2,0,500,1,2012_11_22,Mughlai, North Indian,,,,,,
18361932,1,New Delhi,Mahipalpur,"Mahipalpur, New Delhi",77.1333427,28.5489147,"Bakery, Desserts",Indian Rupees(Rs.),No,Yes,No,No,2,0,600,1,2018_11_1,Bakery, Desserts,,,,,,
18313112,1,New Delhi,Mahipalpur,"Mahipalpur, New Delhi",77.1293709,28.5505165,"North Indian, Mughlai, Chinese",Indian Rupees(Rs.),Yes,No,No,No,3,0,1000,1,2016_11_6,North Indian, Mughlai, Chinese,,,,,
18434343,1,New Delhi,R K Puram,"R K Puram, New Delhi",77.1760606,28.5660557,"North Indian, Mughlai",Indian Rupees(Rs.),No,Yes,No,No,2,0,500,1,2013_11_24,North Indian, Mughlai,,,,,,
18469940,1,New Delhi,Connaught Place,"Connaught Place, New Delhi",77.22947,28.637044,"Pizza, Fast Food",Indian Rupees(Rs.),No,Yes,No,No,2,0,500,1,2011_10_28,Pizza, Fast Food,,,,,,
18312598,1,New Delhi,East of Kailash,"East of Kailash, New Delhi",77.2446488,28.5562573,"Bakery, Desserts",Indian Rupees(Rs.),No,No,No,No,2,0,500,1,2014_10_19,Bakery, Desserts,,,,,,
18261164,1,New Delhi,Majnu ka Tila,"Majnu ka Tila, New Delhi",77.2282559,28.701847,"North Indian, Chinese, Tibetan",Indian Rupees(Rs.),No,No,No,No,2,0,550,1,2013_10_10,North Indian, Chinese, Tibetan,,,,,
18354996,1,New Delhi,Munirka,"Munirka, New Delhi",77.170693,28.5588623,Chinese,Indian Rupees(Rs.),No,No,No,No,2,0,500,1,2012_10_21,Chinese,,,,,,,
18440160,1,New Delhi,Sainik Farms,"Sainik Farms, New Delhi",77.214375,28.507952,"North Indian, Mughlai",Indian Rupees(Rs.),No,Yes,No,No,2,0,800,1,2016_10_17,North Indian, Mughlai,,,,,,
18335692,1,New Delhi,Anand Vihar,"Anand Vihar, New Delhi",77.3147803,28.6519961,Bakery,Indian Rupees(Rs.),No,No,No,No,1,0,250,1,2014_9_1,Bakery,,,,,,,
18460325,1,New Delhi,Kamla Nagar,"Kamla Nagar, New Delhi",77.2079014,28.6766471,Mughlai,Indian Rupees(Rs.),No,No,No,No,1,0,400,1,2010_9_10,Mughlai,,,,,,,
18294237,1,New Delhi,Lajpat Nagar 1,"Lajpat Nagar 1, New Delhi",77.24159539,28.57591488,Mughlai,Indian Rupees(Rs.),No,No,No,No,1,0,250,1,2016_9_3,Mughlai,,,,,,,
18449646,1,New Delhi,Lawrence Road,"Lawrence Road, New Delhi",77.1555845,28.6834348,"Chinese, Fast Food",Indian Rupees(Rs.),No,No,No,No,1,0,250,1,2016_9_26,Chinese, Fast Food,,,,,,
18421464,1,New Delhi,Laxmi Nagar,"Laxmi Nagar, New Delhi",77.2762533,28.6302238,Fast Food,Indian Rupees(Rs.),No,No,No,No,1,0,350,1,2010_9_3,Fast Food,,,,,,,
18440394,1,New Delhi,Laxmi Nagar,"Laxmi Nagar, New Delhi",77.2777733,28.6302006,"South Indian, Chinese, Fast Food",Indian Rupees(Rs.),No,No,No,No,1,0,350,1,2014_9_26,South Indian, Chinese, Fast Food,,,,,
18489804,1,New Delhi,MG Road,"MG Road, New Delhi",77.1457079,28.4946506,"Fast Food, North Indian, South Indian",Indian Rupees(Rs.),No,No,No,No,1,0,150,1,2014_9_26,Fast Food, North Indian, South Indian,,,,,
18425772,1,New Delhi,Munirka,"Munirka, New Delhi",77.1719215,28.5564964,Fast Food,Indian Rupees(Rs.),No,No,No,No,1,0,100,1,2011_9_20,Fast Food,,,,,,,
9173,1,New Delhi,Nangloi,"Nangloi, New Delhi",77.0625067,28.6761455,Mithai,Indian Rupees(Rs.),No,No,No,No,1,0,100,1,2010_9_7,Mithai,,,,,,,
18466389,1,New Delhi,Nangloi,"Nangloi, New Delhi",77.08171561,28.69252378,Biryani,Indian Rupees(Rs.),No,No,No,No,1,0,250,1,2011_9_17,Biryani,,,,,,,
18434504,1,New Delhi,Nizamuddin,"Nizamuddin, New Delhi",77.2440626,28.591272,Mughlai,Indian Rupees(Rs.),No,No,No,No,1,0,400,1,2010_9_15,Mughlai,,,,,,,
18396418,1,New Delhi,Sarojini Nagar,"Sarojini Nagar, New Delhi",77.1939753,28.5696602,"Bakery, Fast Food",Indian Rupees(Rs.),No,No,No,No,1,0,400,1,2018_9_24,Bakery, Fast Food,,,,,,
18438465,1,New Delhi,Shakarpur,"Shakarpur, New Delhi",77.2788374,28.6282443,Street Food,Indian Rupees(Rs.),No,No,No,No,1,0,150,1,2011_9_7,Street Food,,,,,,,
18492045,1,New Delhi,Subhash Nagar,"Subhash Nagar, New Delhi",77.113421,28.6380416,"Chinese, Fast Food",Indian Rupees(Rs.),No,No,No,No,1,0,400,1,2010_9_25,Chinese, Fast Food,,,,,,
18292478,1,New Delhi,Tagore Garden,"Tagore Garden, New Delhi",77.1064709,28.6423312,Ice Cream,Indian Rupees(Rs.),No,No,No,No,1,0,120,1,2013_9_1,Ice Cream,,,,,,,
18227685,1,New Delhi,Vasant Vihar,"Vasant Vihar, New Delhi",77.16367822,28.55747579,"North Indian, South Indian",Indian Rupees(Rs.),No,No,No,No,1,0,250,1,2016_9_16,North Indian, South Indian,,,,,,
18420697,1,New Delhi,Vasundhara Enclave,"Vasundhara Enclave, New Delhi",77.3143328,28.6017649,Desserts,Indian Rupees(Rs.),No,No,No,No,1,0,150,1,2013_9_11,Desserts,,,,,,,
18424188,1,New Delhi,Vasundhara Enclave,"Vasundhara Enclave, New Delhi",77.30622523,28.5890367,Biryani,Indian Rupees(Rs.),No,No,No,No,1,0,100,1,2015_9_2,Biryani,,,,,,,
18421467,1,New Delhi,Vivek Vihar,"Vivek Vihar, New Delhi",77.31812015,28.67132945,Chinese,Indian Rupees(Rs.),No,No,No,No,1,0,150,1,2014_9_7,Chinese,,,,,,,
18424867,1,New Delhi,Civil Lines,"Civil Lines, New Delhi",77.2213398,28.7008282,Chinese,Indian Rupees(Rs.),No,No,No,No,1,0,150,1,2012_8_22,Chinese,,,,,,,
18472675,1,New Delhi,Defence Colony,"Defence Colony, New Delhi",77.2286152,28.5740273,"North Indian, Fast Food",Indian Rupees(Rs.),No,No,No,No,1,0,150,1,2012_8_24,North Indian, Fast Food,,,,,,
